相似Top:132359	132360:0.7882|132363:0.6379|132358:0.6187|132361:0.5798|127306:0.5732|113649:0.5071|73341:0.4082|124269:0.3912|170774:0.3810|136846:0.3713|131224:0.3680|119684:0.3644|132372:0.3395|132427:0.3354|132368:0.3260|108021:0.3250|40126:0.3241|132370:0.3214|136840:0.3198|136857:0.3197
相似Top:132361	132359:0.5798|132358:0.5466|132360:0.5357|113649:0.5227|131224:0.5002|132363:0.4959|127306:0.4714|131041:0.4375|119684:0.4356|73341:0.3907|124269:0.3863|6326:0.3818|108021:0.3755|170774:0.3646|132372:0.3599|136857:0.3594|136846:0.3499|88595:0.3486|40187:0.3409|112371:0.3384
相似Top:132373	1962:0.3993|45089:0.3853|132376:0.3800|132370:0.3709|132380:0.3645|25961:0.3607|132368:0.3579|35632:0.3552|1104:0.3477|751:0.3465|1984:0.3396|132372:0.3392|22985:0.3375|113650:0.3325|5868:0.3322|132382:0.3264|6649:0.3209|13012:0.3194|7777:0.3184|35814:0.3167
相似Top:13379	100763:0.6959|6986:0.6867|84521:0.6687|49019:0.4923|2299:0.4497|62628:0.4485|11784:0.4390|84519:0.4325|1898:0.4234|14759:0.4186|11658:0.4106|39303:0.4103|9406:0.4071|97477:0.4036|85423:0.4032|140986:0.4027|9996:0.3970|84122:0.3899|26592:0.3860|269196:0.3829
相似Top:135275	174043:0.8845|220631:0.7639|342667:0.7554|79227:0.6879|248175:0.6815|140001:0.6791|277554:0.6785|54433:0.6699|293049:0.6668|328609:0.6653|29648:0.6649|464376:0.6624|240038:0.6609|179949:0.6561|235130:0.6540|325585:0.6526|160209:0.6522|23686:0.6514|339326:0.6475|400602:0.6422
相似Top:136840	136846:0.5911|136856:0.4957|136876:0.4719|136857:0.4709|131224:0.4587|80197:0.4323|80199:0.4280|80198:0.4051|112420:0.4045|119684:0.4022|78479:0.3846|131041:0.3779|136884:0.3763|136883:0.3742|188819:0.3711|112818:0.3661|132360:0.3620|88595:0.3563|145492:0.3518|112419:0.3491
相似Top:136846	136840:0.5911|136856:0.5525|136857:0.5065|132360:0.4323|119684:0.4245|131224:0.4036|80199:0.3975|78479:0.3969|80197:0.3855|136883:0.3812|136876:0.3757|132359:0.3713|113650:0.3662|105745:0.3634|127306:0.3601|80198:0.3565|131041:0.3510|132358:0.3501|132361:0.3499|188819:0.3447
相似Top:136856	136846:0.5525|136840:0.4957|136857:0.4054|119684:0.3987|136876:0.3860|136884:0.3420|80197:0.3394|80199:0.3334|131224:0.3159|132361:0.3081|136883:0.3027|80198:0.3022|234250:0.2962|112419:0.2855|132360:0.2819|78479:0.2796|40199:0.2640|289458:0.2613|112818:0.2583|113649:0.2554
相似Top:136876	78479:0.5388|119684:0.4881|80199:0.4806|136840:0.4719|188819:0.4541|112419:0.4207|131224:0.4118|136883:0.4118|145492:0.4099|6326:0.4049|80197:0.3976|109604:0.3926|40187:0.3887|136856:0.3860|112818:0.3833|136846:0.3757|36338:0.3555|45089:0.3546|18459:0.3496|105745:0.3446
相似Top:137722	10380:0.5555|10440:0.5488|79227:0.5452|140001:0.5424|126173:0.5414|203526:0.5368|326895:0.5360|160209:0.5359|135275:0.5356|27364:0.5342|1773:0.5332|909:0.5329|55770:0.5324|54433:0.5310|1851:0.5300|100444:0.5287|88433:0.5265|240038:0.5255|9717:0.5248|243916:0.5248
相似Top:13871	4042:0.4449|4188:0.4265|3324:0.4202|11895:0.4131|26592:0.4131|46043:0.4116|844:0.4101|67738:0.4089|75855:0.4057|40003:0.4049|503:0.4048|8582:0.4018|26593:0.3950|3627:0.3904|1607:0.3890|2046:0.3884|56847:0.3835|369:0.3832|4028:0.3808|1836:0.3785
相似Top:141530	146457:0.8840|93377:0.8555|246238:0.8247|331936:0.6773|358934:0.5993|441140:0.5311|451756:0.4321|274613:0.3802|1104:0.3648|127563:0.3623|311:0.3577|113292:0.3559|133860:0.3515|85631:0.3495|43558:0.3490|232067:0.3475|335036:0.3456|118335:0.3451|158316:0.3448|25961:0.3446
相似Top:1424	3774:0.8695|12426:0.7611|328609:0.7244|27364:0.6900|9717:0.6877|115908:0.6797|160209:0.6787|29648:0.6708|428735:0.6582|400602:0.6575|909:0.6562|248175:0.6560|51:0.6527|464376:0.6501|9912:0.6495|10380:0.6469|1606:0.6467|293049:0.6425|179949:0.6393|152091:0.6392
相似Top:144562	131224:0.3846|112420:0.3819|40187:0.3495|67818:0.3414|36338:0.3395|73341:0.3390|22704:0.3351|119684:0.3301|136876:0.3223|112818:0.3203|170774:0.3164|170777:0.3159|136840:0.3138|75758:0.3082|165889:0.3038|12283:0.3038|78479:0.3026|111894:0.2974|75568:0.2973|188819:0.2957
相似Top:14542	23325:0.4937|63151:0.4693|6326:0.4565|80199:0.4536|40187:0.4521|84122:0.4127|9406:0.4033|40196:0.3980|188819:0.3836|10481:0.3778|11658:0.3758|54254:0.3730|36338:0.3692|35916:0.3669|104661:0.3668|1984:0.3637|197078:0.3632|78479:0.3551|45089:0.3519|112419:0.3515
相似Top:145625	125449:0.5486|126186:0.5167|141571:0.5131|79201:0.5085|265520:0.5081|162773:0.5012|112269:0.4952|234376:0.4897|66605:0.4864|38082:0.4810|378159:0.4612|132559:0.4576|60329:0.4530|165407:0.4467|185974:0.4455|52790:0.4445|62277:0.4438|62423:0.4406|18051:0.4340|305740:0.4305
相似Top:14588	28900:0.8634|127573:0.7823|99796:0.6991|136311:0.6776|243787:0.6322|448655:0.5518|88287:0.5411|78405:0.5379|150775:0.5268|272510:0.5234|448657:0.5199|101442:0.5100|123568:0.5095|249637:0.5092|57978:0.5075|207195:0.5025|188091:0.4979|276:0.4935|313852:0.4922|41658:0.4879
相似Top:150490	235128:0.8841|85631:0.8583|113292:0.8570|43558:0.8135|332261:0.7491|375913:0.6689|395782:0.6493|127563:0.6060|55770:0.5884|158316:0.5784|118335:0.5782|245665:0.5646|10639:0.5642|217300:0.5632|248175:0.5629|289138:0.5584|240760:0.5556|293049:0.5535|160209:0.5527|1773:0.5515
相似Top:150746	41488:0.5593|93545:0.5589|100403:0.5552|29648:0.5521|100449:0.5513|172498:0.5511|54433:0.5408|74628:0.5397|135275:0.5362|179949:0.5335|55113:0.5330|240038:0.5330|132734:0.5318|102134:0.5316|188091:0.5293|208754:0.5288|909:0.5277|72942:0.5242|5436:0.5218|174043:0.5196
相似Top:150775	208908:0.8433|88287:0.5519|188091:0.5324|14588:0.5268|123568:0.5253|204145:0.5104|272510:0.5100|57978:0.5085|28900:0.5017|179949:0.5006|249637:0.4985|173303:0.4897|150746:0.4840|78405:0.4827|207195:0.4768|127573:0.4698|100405:0.4685|276150:0.4662|217249:0.4643|252655:0.4612
相似Top:160970	193874:0.7230|223081:0.6805|258191:0.6352|305402:0.5910|107537:0.2893|117149:0.2818|92110:0.2789|277436:0.2409|81947:0.2259|100565:0.2228|244008:0.2214|310927:0.2172|329160:0.2162|137937:0.2142|751:0.2138|281271:0.2108|281283:0.2107|296230:0.2100|312700:0.2093|81179:0.2068
相似Top:162771	220631:0.6242|174043:0.6028|513089:0.5766|135275:0.5682|342667:0.5668|385209:0.5544|317614:0.5034|142678:0.4942|82777:0.4745|225462:0.4588|140001:0.4492|179949:0.4485|29648:0.4475|248175:0.4465|278826:0.4458|111762:0.4441|102134:0.4435|50331:0.4434|293049:0.4428|172498:0.4407
相似Top:1671	23161:0.8121|68812:0.7777|56117:0.7511|148037:0.7197|7707:0.7106|148036:0.7071|138829:0.6930|115932:0.6801|175596:0.6725|82322:0.6644|9717:0.6587|10380:0.6473|3375:0.6335|233926:0.6311|1606:0.6246|27364:0.6202|160209:0.6176|10639:0.6167|328609:0.6162|1424:0.6154
相似Top:1704	10356:0.6420|21032:0.5925|10357:0.5491|10358:0.5343|315:0.3958|605:0.3919|1428:0.3853|1608:0.3678|793:0.3663|1773:0.3660|84171:0.3558|254:0.3523|158316:0.3509|247:0.3504|120236:0.3486|1728:0.3483|1856:0.3456|311:0.3454|127563:0.3450|55770:0.3442
相似Top:170777	54254:0.4013|260339:0.3797|73341:0.3797|96849:0.3720|165889:0.3639|35916:0.3608|170774:0.3543|40196:0.3467|40187:0.3456|131224:0.3422|40199:0.3394|230093:0.3358|6328:0.3356|23325:0.3262|48039:0.3192|104661:0.3190|119684:0.3190|144562:0.3159|136876:0.3125|137292:0.3119
相似Top:172498	179949:0.6637|240038:0.6622|120187:0.6602|54433:0.6525|29648:0.6513|100403:0.6429|140001:0.6425|248175:0.6419|135275:0.6379|79227:0.6350|293049:0.6250|49131:0.6242|102134:0.6206|5436:0.6187|23686:0.6185|41488:0.6161|160209:0.6150|72942:0.6145|132734:0.6112|329906:0.6108
相似Top:1728	840:0.5352|253:0.5303|839:0.5186|237:0.5173|6049:0.5091|238:0.5089|822:0.5037|324:0.5008|265:0.4981|841:0.4931|326:0.4898|321:0.4897|93739:0.4860|4019:0.4854|254:0.4844|842:0.4821|3375:0.4733|310:0.4665|1428:0.4663|9717:0.4652
相似Top:175428	95784:0.4609|95506:0.3410|114889:0.3329|77760:0.3307|65923:0.3227|109613:0.3143|50167:0.3090|55578:0.3054|61275:0.2961|50017:0.2897|46116:0.2636|55577:0.2629|241955:0.2595|237446:0.2530|227175:0.2493|119035:0.2443|18580:0.2419|6651:0.2409|10941:0.2393|117148:0.2384
相似Top:17652	9856:0.4749|37994:0.4675|38432:0.4512|18042:0.4382|70280:0.4316|44476:0.4316|33504:0.4303|3206:0.4263|34502:0.4208|18022:0.4090|43368:0.3977|66605:0.3852|60329:0.3790|8631:0.3769|210268:0.3750|338672:0.3747|23080:0.3737|60375:0.3728|74467:0.3691|81862:0.3605
相似Top:18022	9856:0.5569|18042:0.5097|23080:0.4844|33504:0.4724|18051:0.4614|210268:0.4601|276175:0.4522|95609:0.4518|38432:0.4512|60329:0.4472|184740:0.4450|43368:0.4431|331897:0.4342|338672:0.4323|66605:0.4285|3206:0.4239|44476:0.4206|29213:0.4175|37994:0.4173|268790:0.4173
相似Top:183878	280837:0.7050|242216:0.6878|160209:0.6612|240038:0.6576|248175:0.6491|27364:0.6452|328609:0.6435|179949:0.6402|29648:0.6348|293049:0.6312|54433:0.6308|10440:0.6289|79227:0.6276|140001:0.6272|400602:0.6271|329906:0.6269|1424:0.6226|269235:0.6173|55770:0.6159|100444:0.6150
相似Top:1839	1529:0.3378|798:0.3106|306:0.2994|1838:0.2948|494:0.2835|309:0.2728|1852:0.2676|1650:0.2669|902:0.2655|1044:0.2635|1451:0.2545|799:0.2541|29060:0.2536|15237:0.2528|281:0.2523|10613:0.2506|38040:0.2505|2643:0.2497|37137:0.2493|10261:0.2483
相似Top:18580	35814:0.7422|67809:0.5319|11909:0.5208|40191:0.4943|40190:0.4935|36828:0.4855|13295:0.4766|111097:0.4730|95796:0.4639|25075:0.4627|71594:0.4626|6649:0.4531|45812:0.4501|111359:0.4497|6650:0.4489|45810:0.4413|93044:0.4371|123281:0.4258|46116:0.4243|6651:0.4166
相似Top:193874	223081:0.8514|305402:0.7629|160970:0.7230|258191:0.7221|117149:0.2497|107537:0.2304|310927:0.2144|413619:0.2105|271031:0.2074|92110:0.2073|312629:0.2062|393947:0.2028|281277:0.2003|277436:0.1999|81179:0.1986|329160:0.1963|312700:0.1961|308545:0.1955|281283:0.1953|137937:0.1942
相似Top:1959	254:0.4257|253:0.4158|965:0.4132|843:0.4107|493:0.4047|340:0.4010|1856:0.3966|1773:0.3936|839:0.3931|211311:0.3886|2734:0.3867|1428:0.3857|793:0.3833|240386:0.3822|841:0.3814|696:0.3805|88433:0.3798|326:0.3764|8:0.3764|840:0.3760
相似Top:1962	13012:0.5234|751:0.4894|25961:0.4718|5868:0.4610|35632:0.4581|22985:0.4571|1104:0.4351|5870:0.4309|3849:0.4302|36186:0.4194|133860:0.4118|311:0.4041|298:0.4026|3819:0.4024|37396:0.4014|18692:0.4010|132373:0.3993|36268:0.3990|45089:0.3960|7777:0.3914
相似Top:197078	63151:0.4470|23325:0.4358|6326:0.4175|10481:0.4157|40187:0.4096|101162:0.4078|54254:0.4078|1984:0.3933|108016:0.3781|96849:0.3766|124269:0.3721|11658:0.3638|14542:0.3632|80199:0.3583|108021:0.3583|45089:0.3542|104661:0.3466|9406:0.3443|82756:0.3432|40196:0.3384
相似Top:198395	226507:0.8230|301233:0.7518|172498:0.4958|208754:0.4739|100403:0.4687|132734:0.4611|150746:0.4606|93545:0.4587|179949:0.4572|240038:0.4512|120187:0.4494|49131:0.4484|208450:0.4471|54433:0.4461|249637:0.4457|248175:0.4455|72942:0.4454|213076:0.4449|114685:0.4433|102134:0.4427
相似Top:1984	45089:0.4996|11658:0.4828|112419:0.4721|80199:0.4361|40187:0.4178|197078:0.3933|4193:0.3908|6326:0.3875|3626:0.3815|12283:0.3660|78479:0.3650|11784:0.3646|4038:0.3646|14542:0.3637|109604:0.3617|3324:0.3556|36338:0.3541|63151:0.3504|23325:0.3502|1962:0.3497
相似Top:20582	40533:0.4058|43525:0.4043|28230:0.4011|9781:0.3894|15237:0.3844|45842:0.3782|4313:0.3778|82572:0.3740|17883:0.3738|9774:0.3730|49278:0.3671|20851:0.3670|220312:0.3669|24508:0.3668|14667:0.3658|100449:0.3656|10459:0.3642|16235:0.3641|10377:0.3586|28431:0.3580
相似Top:209925	133860:0.5818|11602:0.5302|1104:0.4975|119035:0.4935|93044:0.4703|111097:0.4688|232067:0.4594|311:0.4557|285074:0.4526|160209:0.4501|302:0.4307|312:0.4264|298:0.4195|50658:0.4180|11909:0.4142|282413:0.4113|927:0.4102|22985:0.4059|6649:0.4017|310:0.3977
相似Top:210268	276175:0.4829|43368:0.4679|18022:0.4601|44476:0.4571|9856:0.4397|323744:0.4355|331897:0.4352|108554:0.4312|268790:0.4312|95609:0.4256|305740:0.4228|38432:0.4193|23080:0.4157|112269:0.4156|132559:0.4155|3206:0.4151|165407:0.4110|37994:0.4089|265520:0.4071|338672:0.4066
相似Top:21032	1704:0.5925|10356:0.4469|1428:0.4277|127563:0.4092|158316:0.4073|240760:0.4070|55770:0.4029|1773:0.4004|10357:0.3998|793:0.3994|84171:0.3981|10358:0.3901|8:0.3886|975:0.3863|120236:0.3858|88433:0.3850|353605:0.3817|235128:0.3816|43558:0.3805|118335:0.3790
相似Top:213816	126173:0.8582|207573:0.5225|54433:0.5123|102134:0.5058|240038:0.4988|909:0.4949|100444:0.4898|100403:0.4876|41488:0.4875|137722:0.4845|248175:0.4845|160209:0.4835|293049:0.4829|79227:0.4801|235130:0.4788|1851:0.4774|100449:0.4760|90880:0.4759|27364:0.4747|29648:0.4743
相似Top:215425	72942:0.7341|29648:0.6609|50331:0.5579|91651:0.5469|90880:0.5399|240038:0.5288|55113:0.5283|102134:0.5256|54433:0.5214|12426:0.5182|220631:0.5171|172498:0.5159|27364:0.5158|132734:0.5155|248175:0.5152|293049:0.5143|231497:0.5137|260680:0.5136|75521:0.5103|3774:0.5077
相似Top:216371	152091:0.7519|115908:0.7445|216372:0.7070|328609:0.6305|1424:0.6251|9717:0.6222|160209:0.6106|428735:0.6100|386195:0.6083|214265:0.6081|110467:0.6080|3774:0.6061|27364:0.6012|400602:0.5914|3375:0.5891|12426:0.5890|464376:0.5822|183878:0.5812|10380:0.5812|431767:0.5806
相似Top:216435	221994:0.3052|225561:0.2880|96167:0.2667|113650:0.2630|2694:0.2582|119035:0.2531|64086:0.2482|1984:0.2468|4038:0.2460|4045:0.2414|209925:0.2390|119356:0.2376|66244:0.2369|6649:0.2358|175428:0.2358|12283:0.2340|40190:0.2339|93044:0.2327|25075:0.2326|95784:0.2324
相似Top:216525	50658:0.5900|237446:0.4543|46116:0.4478|6651:0.4064|6650:0.4052|117148:0.4024|119035:0.3969|6649:0.3954|67809:0.3930|61213:0.3882|71594:0.3880|111359:0.3856|25076:0.3839|215916:0.3825|77647:0.3809|11909:0.3769|130098:0.3761|95796:0.3741|533:0.3716|36828:0.3667
相似Top:218707	203526:0.5881|9717:0.5802|9912:0.5779|328609:0.5710|1424:0.5667|218708:0.5645|207195:0.5598|179949:0.5564|160209:0.5559|27364:0.5537|79227:0.5455|135275:0.5439|10380:0.5419|276:0.5419|10440:0.5365|298477:0.5356|400602:0.5350|115908:0.5348|3774:0.5335|110467:0.5330
相似Top:219200	271151:0.8149|347887:0.7367|347888:0.6310|248175:0.5650|293049:0.5593|240038:0.5549|54433:0.5433|241418:0.5427|179949:0.5419|29648:0.5402|333158:0.5319|394260:0.5315|317613:0.5312|909:0.5304|135275:0.5294|172498:0.5282|329906:0.5275|207573:0.5251|102134:0.5235|100403:0.5224
相似Top:221227	246001:0.7525|343182:0.4771|244008:0.3201|13603:0.3121|160209:0.3033|277436:0.2934|159725:0.2923|311:0.2917|328609:0.2909|309311:0.2897|133860:0.2891|293049:0.2864|305515:0.2855|263750:0.2854|9717:0.2838|294880:0.2833|248175:0.2824|217300:0.2823|428735:0.2811|118335:0.2780
相似Top:222893	67780:0.5596|214824:0.5140|8882:0.3974|52783:0.3824|75855:0.3661|73452:0.3632|73928:0.3582|54289:0.3411|14881:0.3389|67751:0.3364|127779:0.3351|63012:0.3229|289458:0.3158|27356:0.3134|36963:0.3134|46043:0.3083|83295:0.3072|63013:0.3055|27357:0.3049|10560:0.3036
相似Top:223081	193874:0.8514|305402:0.7891|258191:0.7816|160970:0.6805|117149:0.2314|107537:0.2209|271031:0.2102|310927:0.2006|281277:0.1895|92110:0.1880|281272:0.1873|277436:0.1839|281283:0.1838|393947:0.1828|281271:0.1821|329160:0.1812|312700:0.1811|137937:0.1789|273458:0.1768|312629:0.1768
相似Top:224445	10358:0.2787|10357:0.2650|10356:0.2406|18576:0.2378|84728:0.2206|74535:0.2176|38722:0.2152|84758:0.2133|57105:0.2133|68966:0.2083|114460:0.2045|177084:0.1957|64276:0.1955|89712:0.1941|74534:0.1938|38723:0.1936|74531:0.1935|68964:0.1925|350343:0.1905|108595:0.1897
相似Top:225801	496:0.4493|8181:0.4073|844:0.4024|4193:0.3987|5118:0.3785|9001:0.3783|1836:0.3770|8726:0.3723|3627:0.3703|4014:0.3698|11784:0.3691|11895:0.3667|116370:0.3654|238:0.3640|8461:0.3567|20241:0.3556|321:0.3545|1938:0.3528|66449:0.3522|9979:0.3508
相似Top:226507	301233:0.8556|198395:0.8230|172498:0.4423|208754:0.4276|132734:0.4217|100403:0.4138|72942:0.4122|249637:0.4121|213076:0.4119|150746:0.4101|93545:0.4074|204145:0.4065|123568:0.4063|179949:0.4051|49131:0.4049|212775:0.4038|240038:0.4029|231497:0.3998|235612:0.3996|248175:0.3993
相似Top:229018	75568:0.3404|294947:0.2885|47891:0.2774|221994:0.2733|119356:0.2667|96167:0.2640|53216:0.2405|11603:0.2364|2694:0.2307|111894:0.2286|12283:0.2227|117148:0.2171|6651:0.2145|225561:0.2144|211780:0.2132|147792:0.2089|147791:0.2080|285074:0.2075|50658:0.2059|39503:0.2030
相似Top:232067	282413:0.7193|133860:0.4875|209925:0.4594|335036:0.4247|160209:0.4173|311:0.4161|1104:0.4142|127563:0.4122|274613:0.4106|309311:0.4086|111097:0.4004|55770:0.3976|285074:0.3952|480441:0.3931|312:0.3889|3302:0.3884|118335:0.3884|11602:0.3882|841:0.3881|218713:0.3869
相似Top:23304	10375:0.7655|23305:0.6071|3553:0.4649|10379:0.4469|13552:0.4455|321:0.4437|10402:0.4393|516:0.4382|9979:0.4360|37183:0.4318|1015:0.4290|40003:0.4262|4583:0.4249|4042:0.4232|985:0.4193|3172:0.4178|515:0.4177|9622:0.4175|697:0.4074|768:0.4071
相似Top:235128	150490:0.8841|85631:0.8372|113292:0.8331|43558:0.7868|332261:0.7611|375913:0.6778|395782:0.6661|127563:0.5985|55770:0.5907|118335:0.5834|217300:0.5713|158316:0.5674|10639:0.5659|245665:0.5658|240760:0.5639|248175:0.5594|263750:0.5579|309311:0.5566|160209:0.5514|289138:0.5508
相似Top:235920	282413:0.3193|232067:0.3032|285074:0.2908|46116:0.2704|216525:0.2689|133860:0.2670|209925:0.2657|419613:0.2589|447503:0.2569|119035:0.2525|6649:0.2513|117148:0.2478|50658:0.2464|218713:0.2437|6651:0.2425|35814:0.2424|111097:0.2422|358660:0.2421|123281:0.2378|6650:0.2374
相似Top:237	238:0.7688|324:0.6672|326:0.6432|841:0.6064|840:0.6031|253:0.6021|839:0.5971|6049:0.5868|265:0.5817|310:0.5749|842:0.5695|3302:0.5606|822:0.5548|29883:0.5460|311:0.5435|4019:0.5428|5118:0.5427|772:0.5419|298:0.5411|321:0.5398
相似Top:238	237:0.7688|324:0.6782|326:0.6716|320:0.5978|321:0.5946|840:0.5885|841:0.5770|839:0.5756|842:0.5613|253:0.5598|860:0.5580|844:0.5447|5118:0.5436|3627:0.5372|6049:0.5283|822:0.5249|295:0.5225|9979:0.5169|310:0.5168|3302:0.5136
相似Top:240038	260680:0.7382|54433:0.7302|248175:0.7144|102134:0.6992|293049:0.6935|160209:0.6836|29648:0.6808|140001:0.6784|100403:0.6708|179949:0.6649|329906:0.6643|328609:0.6626|27364:0.6624|172498:0.6622|135275:0.6609|79227:0.6583|183878:0.6576|464376:0.6519|317613:0.6512|23686:0.6510
相似Top:244008	277436:0.7653|312700:0.6579|329160:0.6553|305515:0.4859|245665:0.4483|133860:0.4290|160209:0.4286|329906:0.4211|13603:0.4193|248175:0.4176|240038:0.4168|159725:0.4128|127563:0.4093|294993:0.4070|179949:0.4069|311:0.4067|111097:0.4023|293049:0.4018|55770:0.4014|118335:0.4004
相似Top:24508	58015:0.7865|111081:0.5478|17883:0.5312|9774:0.5131|45842:0.5057|3326:0.5003|102427:0.4968|5436:0.4927|49131:0.4924|37898:0.4811|1880:0.4794|11145:0.4791|77570:0.4783|2617:0.4732|5976:0.4729|101375:0.4712|93545:0.4708|46011:0.4702|50814:0.4699|5649:0.4666
相似Top:246001	221227:0.7525|343182:0.4554|160209:0.3380|309311:0.3359|328609:0.3351|311:0.3268|9717:0.3253|325585:0.3229|25961:0.3223|335036:0.3212|428735:0.3212|13603:0.3209|217300:0.3186|263750:0.3186|325285:0.3182|244008:0.3182|400602:0.3178|10380:0.3161|317613:0.3148|293049:0.3135
相似Top:24790	100449:0.6515|235130:0.6243|9912:0.6225|135275:0.6138|248175:0.6110|79227:0.6106|909:0.6102|181354:0.6092|29648:0.6019|160209:0.6006|293049:0.6005|54433:0.5975|127563:0.5973|265708:0.5972|27364:0.5950|55770:0.5910|328609:0.5901|179949:0.5897|1424:0.5872|339326:0.5847
相似Top:248175	293049:0.8806|317613:0.8054|240038:0.7144|160209:0.7054|328609:0.7014|54433:0.6888|329906:0.6833|135275:0.6815|29648:0.6745|79227:0.6740|464376:0.6739|140001:0.6723|27364:0.6711|277554:0.6709|400602:0.6705|179949:0.6667|55770:0.6663|102134:0.6590|1424:0.6560|174043:0.6548
相似Top:254	253:0.6346|860:0.5565|4019:0.5420|822:0.5372|770:0.5297|840:0.5293|841:0.5284|93739:0.5128|839:0.5119|842:0.5097|237:0.5086|265:0.5065|324:0.4959|965:0.4954|340:0.4947|72941:0.4946|1428:0.4928|211311:0.4924|238:0.4908|325285:0.4895
相似Top:258191	223081:0.7816|305402:0.7289|193874:0.7221|160970:0.6352|310927:0.2574|117149:0.2358|273458:0.2330|107537:0.2286|327568:0.2125|271031:0.2094|343244:0.2034|393947:0.1965|751:0.1928|92110:0.1903|277436:0.1903|329160:0.1882|384723:0.1871|81179:0.1824|312700:0.1800|5868:0.1793
相似Top:258349	144846:0.6432|50513:0.6070|2462:0.5757|1990:0.4443|110526:0.4374|1869:0.4303|5393:0.4255|1995:0.4219|1904:0.4052|1901:0.4023|1871:0.4019|1999:0.3953|2000:0.3923|1991:0.3830|137580:0.3628|217886:0.3470|518519:0.3283|975:0.3260|109053:0.3237|90390:0.3206
相似Top:259	891:0.7672|12536:0.7311|23495:0.7097|174638:0.6354|203387:0.6121|443676:0.4852|84501:0.4838|227392:0.4626|10440:0.4565|24790:0.4520|100449:0.4468|55770:0.4462|311:0.4444|160209:0.4442|181354:0.4394|315779:0.4393|82572:0.4354|340:0.4344|27364:0.4341|909:0.4340
相似Top:25961	311:0.4988|18692:0.4918|160209:0.4735|1962:0.4718|265:0.4711|9717:0.4542|55770:0.4539|10380:0.4508|328609:0.4453|248175:0.4398|7777:0.4393|127563:0.4372|6049:0.4370|876:0.4358|309311:0.4338|37460:0.4336|400602:0.4326|293049:0.4312|133860:0.4305|51:0.4296
相似Top:260680	240038:0.7382|402656:0.6690|426239:0.6579|102134:0.6119|54433:0.5986|248175:0.5900|293049:0.5889|277954:0.5752|317613:0.5651|100403:0.5647|132734:0.5634|269235:0.5610|333158:0.5592|160209:0.5581|278826:0.5566|329906:0.5564|315069:0.5559|467930:0.5548|231497:0.5534|27364:0.5510
相似Top:2617	7150:0.8076|12576:0.6257|86445:0.5842|849:0.5275|17883:0.5135|49131:0.4959|9774:0.4926|37694:0.4914|5976:0.4901|1880:0.4892|5436:0.4866|3326:0.4860|15910:0.4777|24508:0.4732|23686:0.4722|93545:0.4629|29648:0.4628|490:0.4602|45842:0.4590|1851:0.4588
相似Top:262704	132368:0.5831|132370:0.5677|243244:0.5585|132382:0.5434|132376:0.5379|132372:0.5318|132380:0.5180|132360:0.3143|132373:0.2896|127306:0.2732|113650:0.2537|113649:0.2482|123256:0.2448|136856:0.2410|136846:0.2395|119684:0.2370|136857:0.2209|234250:0.2201|115244:0.2180|82756:0.2152
相似Top:266301	474371:0.6266|312723:0.4596|221127:0.4524|251547:0.4404|240386:0.4282|240760:0.4252|285901:0.4238|404804:0.4216|211311:0.4201|158316:0.4176|285776:0.4168|227718:0.4165|127563:0.4154|203526:0.4105|353605:0.4087|294993:0.4073|325285:0.4042|296739:0.4042|282433:0.4040|243916:0.4007
相似Top:269235	160209:0.7413|362577:0.7237|117777:0.6673|58949:0.6647|927:0.6639|240038:0.6361|328609:0.6229|248175:0.6202|183878:0.6173|329906:0.6146|293049:0.6075|245665:0.6074|27364:0.6004|311:0.5991|54433:0.5991|29648:0.5990|464376:0.5916|309311:0.5909|172498:0.5901|400602:0.5898
相似Top:2693	2694:0.4161|4038:0.3513|94985:0.3507|12283:0.3421|36338:0.3345|80199:0.3291|112419:0.3262|47891:0.3251|136876:0.3226|40187:0.3135|112397:0.3109|1984:0.3106|26593:0.3006|119356:0.3006|26592:0.2987|45089:0.2960|6326:0.2939|78479:0.2897|14542:0.2893|136883:0.2888
相似Top:273458	310927:0.6672|328080:0.5867|343244:0.4100|384723:0.3502|327568:0.3488|350880:0.2644|258191:0.2330|367469:0.2221|117149:0.2206|107537:0.2000|223081:0.1768|193874:0.1745|160970:0.1720|141352:0.1696|26225:0.1666|189937:0.1536|334400:0.1500|305402:0.1482|81179:0.1477|193467:0.1402
相似Top:27364	160209:0.6974|328609:0.6920|1424:0.6900|54433:0.6785|29648:0.6783|248175:0.6711|909:0.6678|10380:0.6665|240038:0.6624|9717:0.6608|79227:0.6592|3774:0.6586|293049:0.6570|400602:0.6569|100444:0.6472|10440:0.6460|183878:0.6452|464376:0.6445|55770:0.6425|115908:0.6409
相似Top:276347	293307:0.2556|290441:0.2494|80199:0.2433|80198:0.2424|84122:0.2326|260339:0.2309|443179:0.2305|131224:0.2288|188819:0.2286|53575:0.2281|124269:0.2232|13379:0.2206|23325:0.2160|112420:0.2130|11604:0.2114|22704:0.2110|14542:0.2095|40187:0.2079|188840:0.2053|197078:0.2042
相似Top:277436	312700:0.7768|244008:0.7653|329160:0.7652|305515:0.4531|245665:0.3920|159725:0.3854|13603:0.3853|206925:0.3836|320224:0.3803|156591:0.3757|133860:0.3716|175457:0.3711|183957:0.3664|123281:0.3641|294993:0.3641|329906:0.3628|312658:0.3614|111097:0.3583|44120:0.3573|160209:0.3565
